Serial_No,Country_Code,Country,Region,Continental_Region,No_of_Internet_Plans,Average_price_of_1GB,Cheapest_1GB_for_30_days,Most_expensive_1GB,Average_price_of_1GB_2021,Average_price_of_1GB_2020,Internet_users,Population,Avg _Ookla
53,AF,Afghanistan,Asia (Ex. Near East),ASIA (EX. NEAR EAST),35,1.02,0.38,2.12,1.55,1.6,4068194,37171921,5.5
137,AX,Åland Islands,Western Europe,WESTERN EUROPE,7,2.75,2.35,8.81,3.24,4.64,,,
140,AL,Albania,Eastern Europe,EASTERN EUROPE,32,2.8,0.72,96.39,2.83,5.28,2105339,2882740,40.48
15,DZ,Algeria,Northern Africa,NORTHERN AFRICA,20,0.51,0.16,2.24,0.65,5.15,26350000,42228408,12.44
105,AS,American Samoa,Oceania,OCEANIA,11,2,1.33,2.92,2.5,1.94,,,
204,AD,Andorra,Western Europe,WESTERN EUROPE,7,7.49,1.06,65.07,9.54,12.58,76095,77006,
88,AO,Angola,Sub-Saharan Africa,SUB-SAHARAN AFRICA,20,1.61,1.03,3.21,5.29,7.95,4271053,30809787,22.59
165,AI,Anguilla,Caribbean,CARIBBEAN,13,3.85,1.11,15.91,5.92,14.12,12043,14731,
173,AG,Antigua and Barbuda,Caribbean,CARIBBEAN,39,4.44,1.48,42.18,7.17,12.7,77529,96286,
124,AR,Argentina,South America,SOUTH AMERICA,28,2.38,0.44,11.47,1.45,7.4,33561876,44361150,20.64
34,AM,Armenia,Cis (Former Ussr),CIS (FORMER USSR),21,0.76,0.22,13.02,1.05,2.51,2043110,2951745,22.01
174,AW,Aruba,Caribbean,CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,15877494,17059560,108.33
175,AW,Aruba,Caribbean,CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,102285,105845,108.33
28,AU,Australia,Oceania,OCEANIA,46,0.7,0.1,7.62,0.68,2.47,21159515,24898152,76.52
64,AT,Austria,Western Europe,WESTERN EUROPE,60,1.17,0.24,23.43,1.08,1.88,7681957,8891388,56.6
99,AZ,Azerbaijan,Cis (Former Ussr),CIS (FORMER USSR),42,1.82,0.24,9.8,1.86,6.42,7763795,9949537,30.4
194,BS,Bahamas,Caribbean,CARIBBEAN,17,5.98,3.99,10.74,6.02,4.94,336057,385637,26.77
109,BH,Bahrain,Near East,NEAR EAST,24,2.12,1.27,8.49,2.27,2,1431090,1569446,53.08
7,BD,Bangladesh,Asia (Ex. Near East),ASIA (EX. NEAR EAST),60,0.34,0.11,2.22,0.7,0.99,129180000,166303498,10.43
200,BB,Barbados,Caribbean,CARIBBEAN,11,6.79,4.94,64.24,9.32,15.82,233604,286641,
12,BY,Belarus,Cis (Former Ussr),CIS (FORMER USSR),14,0.43,0.02,16.62,0.89,2.36,7048231,9452617,9.99
188,BE,Belgium,Western Europe,WESTERN EUROPE,37,5.28,1.48,21.3,4.88,3.12,10021242,11482178,58.65
143,BZ,Belize,Central America,CENTRAL AMERICA,27,2.97,1.48,6.82,3.25,4.39,176400,383071,
161,BJ,Benin,Sub-Saharan Africa,SUB-SAHARAN AFRICA,37,3.61,0.45,60.21,27.22,20.99,1578008,11485044,
223,BM,Bermuda,Northern America,NORTHERN AMERICA,21,19.8,4.17,100,28.75,37.74,60349,62756,
40,BT,Bhutan,Asia (Ex. Near East),ASIA (EX. NEAR EAST),42,0.83,0.33,1.06,1.16,1.49,388541,754388,
114,BO,Bolivia,South America,SOUTH AMERICA,48,2.18,0.87,14.44,5.09,5.99,4843916,11353142,14.1
125,BA,Bosnia and Herzegovina,Eastern Europe,EASTERN EUROPE,24,2.39,0.63,21.26,3.04,3.05,2320000,3323925,28.49
166,BW,Botswana,Sub-Saharan Africa,SUB-SAHARAN AFRICA,30,3.92,1.63,36.23,13.87,16.79,948977,2254068,24.14
48,BR,Brazil,South America,SOUTH AMERICA,58,0.92,0.18,2.72,1.01,3.5,160010801,209469323,22.3
206,IO,British Indian Ocean Territory,Asia (Ex. Near East),ASIA (EX. NEAR EAST),3,7.5,6.67,10,7.5,9.31,,,
115,BN,Brunei,Asia (Ex. Near East),ASIA (EX. NEAR EAST),9,2.23,1.78,7.43,2.64,8.51,406705,428963,71.38
119,BG,Bulgaria,Eastern Europe,EASTERN EUROPE,21,2.26,0.63,84.5,2.22,11.51,4492326,7051608,87.51
177,BF,Burkina Faso,Sub-Saharan Africa,SUB-SAHARAN AFRICA,31,4.52,2.35,18.06,2.47,10.26,3047909,19751466,
108,BI,Burundi,Sub-Saharan Africa,SUB-SAHARAN AFRICA,54,2.1,0.09,5.12,2.12,18.79,607311,11175374,
129,CI,Côte d'Ivoire,Sub-Saharan Africa,SUB-SAHARAN AFRICA,29,2.58,1.17,18.06,3.2,6.18,10650818,25069230,
181,CV,Cabo Verde,Sub-Saharan Africa,SUB-SAHARAN AFRICA,24,4.78,1.07,48.35,4.81,4.25,312315,543767,
39,KH,Cambodia,Asia (Ex. Near East),ASIA (EX. NEAR EAST),23,0.83,0.1,2,1.5,10.18,5441827,16249792,16.12
47,CM,Cameroon,Sub-Saharan Africa,SUB-SAHARAN AFRICA,44,0.9,0.6,7.22,2.75,1.71,5580465,25216267,11.88
191,CA,Canada,Northern America,NORTHERN AMERICA,60,5.72,0.8,79.54,12.55,13.21,33950632,37064562,75.18
219,BQ,Caribbean Netherlands,Caribbean,CARIBBEAN,13,10.94,6.25,24,9.95,9.57,,,
220,KY,Cayman Islands,Caribbean,CARIBBEAN,17,11.97,4.79,41.48,23.05,26.79,49906,64174,
216,CF,Central African Rep.,Sub-Saharan Africa,SUB-SAHARAN AFRICA,13,9.03,3.01,60.21,8.25,6.03,202204,4666368,
227,TD,Chad,Sub-Saharan Africa,SUB-SAHARAN AFRICA,15,23.33,2.21,45.16,23.33,23.33,968500,15477729,
9,CL,Chile,South America,SOUTH AMERICA,59,0.39,0.24,1.83,0.71,1.87,14864456,18729160,22.49
16,CN,China,Asia (Ex. Near East),ASIA (EX. NEAR EAST),36,0.52,0.3,1.21,0.61,9.89,1010740000,1427647786,83.43
233,CW,Christmas Island,Caribbean,CARIBBEAN,,NO PROVIDERS,,,,,,,
221,CC,Cocos (Keeling) Islands,Oceania,OCEANIA,2,13.47,7.62,19.32,16.98,NO PACKAGES,,,
141,CO,Colombia,South America,SOUTH AMERICA,60,2.8,0.42,9.88,3.46,3.22,30548252,49661048,12.35
149,KM,Comoros,Sub-Saharan Africa,SUB-SAHARAN AFRICA,25,3.21,0.6,96.41,4.38,5.27,69020,832322,
142,CG,Congo,Sub-Saharan Africa,SUB-SAHARAN AFRICA,8,2.88,1,7.64,1.94,4.57,455055,5244359,
159,CK,Cook Islands,Oceania,OCEANIA,9,3.5,1.49,11.42,NO PACKAGES,5.56,,,
122,CR,Costa Rica,Central America,CENTRAL AMERICA,15,2.36,1.6,2.94,2.74,4.89,3511549,4999441,17.46
121,HR,Croatia,Eastern Europe,EASTERN EUROPE,26,2.35,0.26,12.92,2.48,4,2811056,4156405,86.48
205,CU,Cuba,Caribbean,CARIBBEAN,9,7.5,3.2,12.5,13.33,NO PACKAGES,5638956,11338134,9.1
198,CW,CuraÃ§ao,Caribbean,CARIBBEAN,17,6.47,2.78,14.34,11.06,16.91,,,
215,CY,Cyprus,Near East,NEAR EAST,22,8.84,2.06,59.1,13.56,20.25,952369,1189265,75.48
212,CZ,Czechia,Eastern Europe,EASTERN EUROPE,34,8.15,0.94,36.05,7.95,32.71,8358728,10665677,44.55
242,CD,Dem. Rep. Congo,Sub-Saharan Africa,SUB-SAHARAN AFRICA,,Prices listed in non-convertible 'units',,,,,7011507,84068091,12.08
36,DK,Denmark,Western Europe,WESTERN EUROPE,34,0.79,0,2.23,0.8,1.36,5407278,5752126,105.65
60,DJ,Djibouti,Sub-Saharan Africa,SUB-SAHARAN AFRICA,7,1.12,0.47,28.01,1.12,37.92,532849,958923,
95,DM,Dominica,Caribbean,CARIBBEAN,17,1.76,1.11,14.62,4.92,14.6,51467,71625,
83,DO,Dominican Rep.,Caribbean,CARIBBEAN,22,1.51,0.33,18.17,0.74,1.28,6997472,10627141,20.7
90,TL,East Timor,Asia (Ex. Near East),ASIA (EX. NEAR EAST),15,1.67,0.83,2.5,2.08,4.48,356356,1267974,
55,EC,Ecuador,South America,SOUTH AMERICA,19,1.06,0.63,3,3.24,6.93,9521056,17084358,17.7
54,EG,Egypt,Northern Africa,NORTHERN AFRICA,40,1.04,0.02,2.38,1.09,1.49,54740141,98423598,19.73
73,SV,El Salvador,Central America,CENTRAL AMERICA,25,1.33,0.5,7.5,1.45,4.55,1993079,6420746,21.03
232,GQ,Equatorial Guinea,Sub-Saharan Africa,SUB-SAHARAN AFRICA,4,49.67,45.16,63.22,12.78,47.39,332642,1308975,
234,ER,Eritrea,Northern Africa,NORTHERN AFRICA,,NO PROVIDERS,,,,,66402,3452786,
75,EE,Estonia,Baltics,BALTICS,34,1.39,0.35,18.93,1.27,3.67,1153786,1322920,55.07
116,SZ,Eswatini,Sub-Saharan Africa,SUB-SAHARAN AFRICA,9,2.24,0.69,2.8,13.31,5.25,414278,1136281,
93,ET,Ethiopia,Sub-Saharan Africa,SUB-SAHARAN AFRICA,3,1.71,1.41,4.17,2.44,2.06,19543075,109224414,21.08
231,FK,Falkland Islands,South America,SOUTH AMERICA,4,44.56,29.71,82.26,40.41,55.47,2881,3234,
133,FO,Faroe Islands,Western Europe,WESTERN EUROPE,11,2.64,1.1,163.9,2.41,9.78,48097,48497,
2,FJ,Fiji,Oceania,OCEANIA,18,0.19,0.05,0.85,0.59,3.57,452479,883483,25.99
52,FI,Finland,Western Europe,WESTERN EUROPE,18,0.97,0.26,1.63,2.14,1.16,4831170,5522576,71.23
10,FR,France,Western Europe,WESTERN EUROPE,45,0.41,0.09,118.2,0.81,1.21,59470000,64990511,60.94
87,GF,French Guiana,South America,SOUTH AMERICA,9,1.58,0.82,5.91,3.61,13.41,,,
171,PF,French Polynesia,Oceania,OCEANIA,30,4.2,1.65,52.66,15.42,4.96,205746,277679,
184,GA,Gabon,Sub-Saharan Africa,SUB-SAHARAN AFRICA,52,4.82,1.06,18.06,4.89,3.39,1040000,2119275,
193,GM,Gambia,Sub-Saharan Africa,SUB-SAHARAN AFRICA,31,5.86,2.37,97.71,5.1,6.89,416753,2280094,
97,GE,Georgia,Cis (Former Ussr),CIS (FORMER USSR),20,1.8,0.3,7.98,0.93,5.63,3446533,4002942,30.67
154,DE,Germany,Western Europe,WESTERN EUROPE,60,3.38,0.35,11.83,4.06,6.96,77794405,83124418,55.7
26,GH,Ghana,Sub-Saharan Africa,SUB-SAHARAN AFRICA,34,0.66,0.17,3.47,0.94,1.56,15065541,29767102,8.44
138,GI,Gibraltar,Western Europe,WESTERN EUROPE,5,2.78,1.67,2.98,7.38,3.1,32494,33718,
213,GR,Greece,Western Europe,WESTERN EUROPE,22,8.16,1.06,768.87,12.06,4.91,7923438,10522246,59.42
167,GL,Greenland,Northern America,NORTHERN AMERICA,3,3.97,2.22,11.43,9.56,11.12,39242,56564,
127,GD,Grenada,Caribbean,CARIBBEAN,13,2.44,1.84,4.44,5.37,12,63692,111454,
46,GP,Guadeloupe,Caribbean,CARIBBEAN,9,0.89,0.49,3.55,2.42,6.06,,,
112,GU,Guam,Oceania,OCEANIA,23,2.14,1,70,2,4.26,132221,165768,
102,GT,Guatemala,Central America,CENTRAL AMERICA,24,1.94,1.29,5.14,2.17,4.84,11750000,17247849,17.3
80,GG,Guernsey,Western Europe,WESTERN EUROPE,14,1.46,0.16,54.84,1.24,3.05,,,
104,GN,Guinea,Sub-Saharan Africa,SUB-SAHARAN AFRICA,19,1.99,0.79,4.96,2.08,4.53,1449758,12414293,
172,GW,Guinea-Bissau,Sub-Saharan Africa,SUB-SAHARAN AFRICA,9,4.41,2.25,36.12,4.12,11.71,73148,1874303,
187,GY,Guyana,South America,SOUTH AMERICA,17,5.25,3.82,9.52,5.46,12.3,290375,779006,
41,HT,Haiti,Caribbean,CARIBBEAN,13,0.85,0.27,1.9,2.74,1.25,1353986,11123178,12.49
86,HN,Honduras,Central America,CENTRAL AMERICA,22,1.56,0.69,50,3.12,4.69,2977793,9587522,20.73
120,HK,Hong Kong,Asia (Ex. Near East),ASIA (EX. NEAR EAST),52,2.3,0.21,10.73,2.55,7.15,6585678,7371730,47.34
